order_id,user_id,content
2294359932054530000,1515915625441990000,"*Details for order 2294359932054530000 from user 1515915625441990000: Order ID: 2294359932054530000, User ID: 1515915625441990000, Order Date: 2020-04-24 11:50:39 UTC, Product ID: 1515966223509080000, Category ID: 2268105426648170000, Category Code: electronics.tablet, Brand: samsung, Price: 162.01"
2294359932054530000,1515915625441990000,"*Details for order 2294359932054530000 from user 1515915625441990000: Order ID: 2294359932054530000, User ID: 1515915625441990000, Order Date: 2020-04-24 11:50:39 UTC, Product ID: 1515966223509080000, Category ID: 2268105426648170000, Category Code: electronics.tablet, Brand: samsung, Price: 162.01"
2294444024058080000,1515915625447870000,"*Details for order 2294444024058080000 from user 1515915625447870000: Order ID: 2294444024058080000, User ID: 1515915625447870000, Order Date: 2020-04-24 14:37:43 UTC, Product ID: 2273948319057180000, Category ID: 2268105430162990000, Category Code: electronics.audio.headphone, Brand: huawei, Price: 77.52"
2294444024058080000,1515915625447870000,"*Details for order 2294444024058080000 from user 1515915625447870000: Order ID: 2294444024058080000, User ID: 1515915625447870000, Order Date: 2020-04-24 14:37:43 UTC, Product ID: 2273948319057180000, Category ID: 2268105430162990000, Category Code: electronics.audio.headphone, Brand: huawei, Price: 77.52"
2294584263154070000,1515915625443140000,"*Details for order 2294584263154070000 from user 1515915625443140000: Order ID: 2294584263154070000, User ID: 1515915625443140000, Order Date: 2020-04-24 19:16:21 UTC, Product ID: 2273948316817420000, Category ID: 2268105471367840000, Category Code: , Brand: karcher, Price: 217.57"
2295716521449610000,1515915625450380000,"*Details for order 2295716521449610000 from user 1515915625450380000: Order ID: 2295716521449610000, User ID: 1515915625450380000, Order Date: 2020-04-26 08:45:57 UTC, Product ID: 1515966223509260000, Category ID: 2268105442636850000, Category Code: furniture.kitchen.table, Brand: maestro, Price: 39.33"
2295740594749700000,1515915625448760000,"*Details for order 2295740594749700000 from user 1515915625448760000: Order ID: 2295740594749700000, User ID: 1515915625448760000, Order Date: 2020-04-26 09:33:47 UTC, Product ID: 1515966223509100000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: apple, Price: 1387.01"
2295740594749700000,1515915625448760000,"*Details for order 2295740594749700000 from user 1515915625448760000: Order ID: 2295740594749700000, User ID: 1515915625448760000, Order Date: 2020-04-26 09:33:47 UTC, Product ID: 1515966223509100000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: apple, Price: 1387.01"
2295740594749700000,1515915625448760000,"*Details for order 2295740594749700000 from user 1515915625448760000: Order ID: 2295740594749700000, User ID: 1515915625448760000, Order Date: 2020-04-26 09:33:47 UTC, Product ID: 1515966223509100000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: apple, Price: 1387.01"
2295740594749700000,1515915625448760000,"*Details for order 2295740594749700000 from user 1515915625448760000: Order ID: 2295740594749700000, User ID: 1515915625448760000, Order Date: 2020-04-26 09:33:47 UTC, Product ID: 1515966223509100000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: apple, Price: 1387.01"
2295902490203250000,1515915625450560000,"*Details for order 2295902490203250000 from user 1515915625450560000: Order ID: 2295902490203250000, User ID: 1515915625450560000, Order Date: 2020-04-26 14:55:26 UTC, Product ID: 2273948311742310000, Category ID: 2268105393848710000, Category Code: appliances.kitchen.refrigerators, Brand: lg, Price: 462.94"
2296164324487460000,1515915625446790000,"*Details for order 2296164324487460000 from user 1515915625446790000: Order ID: 2296164324487460000, User ID: 1515915625446790000, Order Date: 2020-04-26 23:35:39 UTC, Product ID: 1515966223509250000, Category ID: 2268105402447030000, Category Code: appliances.personal.scales, Brand: polaris, Price: 30.07"
2296400480990920000,1515915625450890000,"*Details for order 2296400480990920000 from user 1515915625450890000: Order ID: 2296400480990920000, User ID: 1515915625450890000, Order Date: 2020-04-27 07:24:51 UTC, Product ID: 2273948308663690000, Category ID: 2374498914000590000, Category Code: electronics.video.tv, Brand: samsung, Price: 416.64"
2296628237930850000,1515915625451130000,"*Details for order 2296628237930850000 from user 1515915625451130000: Order ID: 2296628237930850000, User ID: 1515915625451130000, Order Date: 2020-04-27 14:57:22 UTC, Product ID: 1515966223509080000, Category ID: 2268105410021940000, Category Code: computers.components.cpu, Brand: intel, Price: 91.41"
2296628237930850000,1515915625451130000,"*Details for order 2296628237930850000 from user 1515915625451130000: Order ID: 2296628237930850000, User ID: 1515915625451130000, Order Date: 2020-04-27 14:57:22 UTC, Product ID: 1515966223509080000, Category ID: 2268105410021940000, Category Code: computers.components.cpu, Brand: intel, Price: 91.41"
2296628237930850000,1515915625451130000,"*Details for order 2296628237930850000 from user 1515915625451130000: Order ID: 2296628237930850000, User ID: 1515915625451130000, Order Date: 2020-04-27 14:57:22 UTC, Product ID: 1515966223509080000, Category ID: 2268105410021940000, Category Code: computers.components.cpu, Brand: intel, Price: 91.41"
2296972701060820000,1515915625451210000,"*Details for order 2296972701060820000 from user 1515915625451210000: Order ID: 2296972701060820000, User ID: 1515915625451210000, Order Date: 2020-04-28 02:21:45 UTC, Product ID: 1515966223509100000, Category ID: 2268105402774190000, Category Code: , Brand: philips, Price: 23.13"
2297016008231090000,1515915625443150000,"*Details for order 2297016008231090000 from user 1515915625443150000: Order ID: 2297016008231090000, User ID: 1515915625443150000, Order Date: 2020-04-28 03:47:48 UTC, Product ID: 1515966223509080000, Category ID: 2268105407220150000, Category Code: computers.notebook, Brand: asus, Price: 509.24"
2297034737199350000,1515915625447770000,"*Details for order 2297034737199350000 from user 1515915625447770000: Order ID: 2297034737199350000, User ID: 1515915625447770000, Order Date: 2020-04-28 04:25:00 UTC, Product ID: 1515966223509710000, Category ID: 2268105635507730000, Category Code: , Brand: , Price: 6.94"
2297034737199350000,1515915625447770000,"*Details for order 2297034737199350000 from user 1515915625447770000: Order ID: 2297034737199350000, User ID: 1515915625447770000, Order Date: 2020-04-28 04:25:00 UTC, Product ID: 1515966223509710000, Category ID: 2268105635507730000, Category Code: , Brand: , Price: 6.94"
2297174044555870000,1515915625442670000,"*Details for order 2297174044555870000 from user 1515915625442670000: Order ID: 2297174044555870000, User ID: 1515915625442670000, Order Date: 2020-04-28 09:01:47 UTC, Product ID: 2273948222957290000, Category ID: 2268105409225030000, Category Code: computers.peripherals.monitor, Brand: samsung, Price: 254.61"
2297174044555870000,1515915625442670000,"*Details for order 2297174044555870000 from user 1515915625442670000: Order ID: 2297174044555870000, User ID: 1515915625442670000, Order Date: 2020-04-28 09:01:47 UTC, Product ID: 2273948222957290000, Category ID: 2268105409225030000, Category Code: computers.peripherals.monitor, Brand: samsung, Price: 254.61"
2297252054407570000,1515915625450910000,"*Details for order 2297252054407570000 from user 1515915625450910000: Order ID: 2297252054407570000, User ID: 1515915625450910000, Order Date: 2020-04-28 11:36:47 UTC, Product ID: 2273948303177540000, Category ID: 2268105407933180000, Category Code: computers.peripherals.printer, Brand: epson, Price: 164.33"
2297252054407570000,1515915625450910000,"*Details for order 2297252054407570000 from user 1515915625450910000: Order ID: 2297252054407570000, User ID: 1515915625450910000, Order Date: 2020-04-28 11:36:47 UTC, Product ID: 2273948303177540000, Category ID: 2268105407933180000, Category Code: computers.peripherals.printer, Brand: epson, Price: 164.33"
2297252054407570000,1515915625450910000,"*Details for order 2297252054407570000 from user 1515915625450910000: Order ID: 2297252054407570000, User ID: 1515915625450910000, Order Date: 2020-04-28 11:36:47 UTC, Product ID: 2273948303177540000, Category ID: 2268105407933180000, Category Code: computers.peripherals.printer, Brand: epson, Price: 164.33"
2297729407910930000,1515915625441700000,"*Details for order 2297729407910930000 from user 1515915625441700000: Order ID: 2297729407910930000, User ID: 1515915625441700000, Order Date: 2020-04-29 03:25:12 UTC, Product ID: 1515966223509100000, Category ID: 2268105427528970000, Category Code: , Brand: sbs, Price: 0.02"
2297729407910930000,1515915625441700000,"*Details for order 2297729407910930000 from user 1515915625441700000: Order ID: 2297729407910930000, User ID: 1515915625441700000, Order Date: 2020-04-29 03:25:12 UTC, Product ID: 1515966223509100000, Category ID: 2268105427528970000, Category Code: , Brand: sbs, Price: 0.02"
2297770405059880000,1515915625451640000,"*Details for order 2297770405059880000 from user 1515915625451640000: Order ID: 2297770405059880000, User ID: 1515915625451640000, Order Date: 2020-04-29 04:46:39 UTC, Product ID: 1515966223509080000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: samsung, Price: 300.9"
2297817716758670000,1515915625451580000,"*Details for order 2297817716758670000 from user 1515915625451580000: Order ID: 2297817716758670000, User ID: 1515915625451580000, Order Date: 2020-04-29 06:20:39 UTC, Product ID: 1515966223510170000, Category ID: 2268105442242590000, Category Code: , Brand: geyzer, Price: 6.23"
2297817716758670000,1515915625451580000,"*Details for order 2297817716758670000 from user 1515915625451580000: Order ID: 2297817716758670000, User ID: 1515915625451580000, Order Date: 2020-04-29 06:20:39 UTC, Product ID: 1515966223510170000, Category ID: 2268105442242590000, Category Code: , Brand: geyzer, Price: 6.23"
2297818341995180000,1515915625447630000,"*Details for order 2297818341995180000 from user 1515915625447630000: Order ID: 2297818341995180000, User ID: 1515915625447630000, Order Date: 2020-04-29 06:21:53 UTC, Product ID: 1515966223509380000, Category ID: 2268105438778090000, Category Code: appliances.kitchen.kettle, Brand: tefal, Price: 7.85"
2297896107595790000,1515915625452040000,"*Details for order 2297896107595790000 from user 1515915625452040000: Order ID: 2297896107595790000, User ID: 1515915625452040000, Order Date: 2020-04-29 08:56:24 UTC, Product ID: 1515966223509100000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: samsung, Price: 300.9"
2297947579247230000,1515915625455100000,"*Details for order 2297947579247230000 from user 1515915625455100000: Order ID: 2297947579247230000, User ID: 1515915625455100000, Order Date: 2020-04-29 10:38:40 UTC, Product ID: 1515966223509880000, Category ID: 2268105409938060000, Category Code: computers.components.memory, Brand: kingston, Price: 49.98"
2297951447913850000,1515915625447870000,"*Details for order 2297951447913850000 from user 1515915625447870000: Order ID: 2297951447913850000, User ID: 1515915625447870000, Order Date: 2020-04-29 10:46:21 UTC, Product ID: 2273948319057180000, Category ID: 2268105430162990000, Category Code: electronics.audio.headphone, Brand: huawei, Price: 77.52"
2297951447913850000,1515915625447870000,"*Details for order 2297951447913850000 from user 1515915625447870000: Order ID: 2297951447913850000, User ID: 1515915625447870000, Order Date: 2020-04-29 10:46:21 UTC, Product ID: 1515966223509080000, Category ID: 2268105430162990000, Category Code: electronics.audio.headphone, Brand: apple, Price: 203.68"
2297988436574860000,1515915625441480000,"*Details for order 2297988436574860000 from user 1515915625441480000: Order ID: 2297988436574860000, User ID: 1515915625441480000, Order Date: 2020-04-29 11:59:50 UTC, Product ID: 1515966223509080000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: samsung, Price: 115.72"
2297988436574860000,1515915625441480000,"*Details for order 2297988436574860000 from user 1515915625441480000: Order ID: 2297988436574860000, User ID: 1515915625441480000, Order Date: 2020-04-29 11:59:50 UTC, Product ID: 1515966223509250000, Category ID: 2268105428594320000, Category Code: electronics.clocks, Brand: apple, Price: 317.11"
2297989017720840000,1515915625448290000,"*Details for order 2297989017720840000 from user 1515915625448290000: Order ID: 2297989017720840000, User ID: 1515915625448290000, Order Date: 2020-04-29 12:00:59 UTC, Product ID: 1515966223509080000, Category ID: 2374498914000590000, Category Code: electronics.video.tv, Brand: ava, Price: 162.01"
2297989017720840000,1515915625448290000,"*Details for order 2297989017720840000 from user 1515915625448290000: Order ID: 2297989017720840000, User ID: 1515915625448290000, Order Date: 2020-04-29 12:00:59 UTC, Product ID: 1515966223509080000, Category ID: 2374498914000590000, Category Code: electronics.video.tv, Brand: ava, Price: 162.01"
2297991320922220000,1515915625441500000,"*Details for order 2297991320922220000 from user 1515915625441500000: Order ID: 2297991320922220000, User ID: 1515915625441500000, Order Date: 2020-04-29 12:05:34 UTC, Product ID: 1515966223509120000, Category ID: 2268105442242590000, Category Code: , Brand: barjher, Price: 9.24"
2297991320922220000,1515915625441500000,"*Details for order 2297991320922220000 from user 1515915625441500000: Order ID: 2297991320922220000, User ID: 1515915625441500000, Order Date: 2020-04-29 12:05:34 UTC, Product ID: 1515966223509120000, Category ID: 2268105440044770000, Category Code: appliances.personal.scales, Brand: polaris, Price: 21.97"
